Latitude,Longitude,Predicted_Deaths,Predicted_CFR,Confirmed_Cases
41.1533,20.1683,136.26053766233764,1.0538728545160005,12929.504453828671
-71.9499,23.347,112.7635141525142,1.7240880456360008,6540.473059826637
-35.4735,149.0124,116.01969230769232,0.10042917195219989,115523.89614733943
-34.9285,138.6007,94.95049572649576,0.10095224681289991,94054.86130731938
47.5162,14.5501,54.66179426129423,0.5123397281109991,10669.052439644438
23.685,90.3563,40.719792207792146,1.2557698941474005,3242.615736972949
50.8503,4.3517,60.46170995670997,0.3069386583070001,19698.303983669648
50.4496,5.8492,75.65201298701304,0.35866883837800023,21092.440962848177
9.3077,2.3158,143.31534343434342,0.7421210492049998,19311.585837360435
-22.3285,24.6849,37.816302214693565,1.4774931310189985,2559.4908985202787
-3.4168,-65.8561,35.478547619047596,1.540029747581999,2303.757292659604
-19.1834,-40.3089,36.234099378882,1.4764321246670005,2454.1662819111552
-20.7722,-54.7852,27.42398343685298,1.6760618827830018,1636.2154475655202
-25.2521,-52.0215,90.99418144174668,1.9399560955570017,4690.5278758703225
-30.0346,-51.2177,64.67668172407303,1.5130685483830002,4274.537448629958
-27.2423,-50.2189,96.05891774891772,1.558437406645,6163.796976338826
4.5353,114.7277,76.72962380952387,0.42854446861499995,17904.705212391156
-3.3731,29.9189,55.57553601953601,0.6301773290710007,8819.031319559648
53.9333,-116.5765,39.70055555555552,1.175956081012001,3376.023662498528
53.7609,-98.8139,25.896666666666665,1.340035461138999,1932.535922941554
44.682,-63.7443,92.50391111111112,0.9593456689529997,9642.3962816309
52.9399,-73.5491,58.72714646464643,1.106271580212998,5308.56504994364
6.6111,20.9394,113.72232167832166,0.8618640920100005,13194.925131769165
-18.594,-69.4785,110.79413664596274,1.4815302798100012,7478.357894930878
-29.959,-71.3389,94.40091332580465,1.0787175749419995,8751.216770606561
-35.5183,-71.6885,66.84,0.9798169347659993,6821.682462138991
-19.9232,-69.5132,82.60129192546589,1.5267648230700013,5410.217125606297
40.1824,116.4142,16.747466666666668,0.12770478550500008,13114.204452432949
23.3417,113.4244,22.45782857142857,0.19909484521490003,11279.96485654258
37.8957,114.9042,8.344545454545456,0.19294793678300007,4324.765319429248
30.9756,112.2707,10.533333333333339,4.563745342380802,230.8045813931927
27.614,115.7221,7.558638095238096,0.08046155158799992,9394.099350633694
37.2692,106.1655,6.049292929292929,0.2788022833883001,2169.74296471877
31.202,121.4491,9.935405062445735,1.6075199102289985,618.0579785808309
31.6927,88.0924,47.59904182484186,1.2956874588748013,3673.651504366473
29.1832,120.0934,8.380483172741238,0.1860764789614001,4503.784260921927
10.6966,-74.8741,26.689454545454552,2.5766654278839987,1035.813740372664
4.711,-74.0721,38.4825,1.8725521257599982,2055.082978498204
9.3373,-73.6536,89.1825,2.5983147405470004,3432.320904326825
2.5854,-68.5247,56.34681168831168,1.3207090538260011,4266.406103984745
10.4113,-74.4057,93.13845454545452,2.8336338959640015,3286.8908957545073
0.436,-75.5277,109.21036956521746,3.5422708183899956,3083.06098444655
6.6437,-73.6536,90.09949999999999,2.6218494429029993,3436.486417779917
3.8009,-76.6413,53.97980434782617,2.6068685519900003,2070.6761108694836
-0.228,15.8277,58.95668787878786,1.0507252934650004,5611.046792674521
45.1,15.2,97.37893943833953,1.1622650486060007,8378.376305399017
61.8926,-6.9118,53.304971428571434,0.18981422364570005,28082.70655631606
11.8251,42.5903,140.71724589371985,1.6494768715250006,8531.022672880626
26.820553,30.802498,117.15147560217547,3.6924338868755995,3172.744027146406
58.5953,25.0136,100.47225524475525,0.6214431361069992,16167.57019381675
61.92411,25.748151,123.96775824175822,0.7063414982170005,17550.683140476216
14.6415,-61.0242,63.846503496503516,1.132651404893,5636.906750010609
17.9,-62.8333,51.84302857142857,0.6030963762320003,8596.143272378988
46.2276,2.2137,100.72966349206347,0.4870186971589998,20682.91506664223
48.6616,9.3501,86.14620000000001,0.3963328651270001,21735.820463033135
53.0793,8.8017,70.71412587412584,0.3030581092180001,23333.520444839425
52.6367,9.8451,82.62863636363636,0.3369089523149998,24525.509279545964
51.1045,13.2017,100.45828671328668,0.7313541995499994,13735.928059905644
15.7835,-90.2308,127.38042857142864,2.4272665250180028,5247.8962346536655
18.9712,-72.2852,65.49428571428577,2.3473254329949986,2790.166407847433
64.9631,-19.0208,82.77751428571428,0.14863604883579992,55691.41196504734
26.357149,92.830441,66.64099440559444,1.110923234418999,5998.703811469653
20.194742,73.080901,26.367852813852807,0.4425834120539999,5957.713754223497
29.20004,76.332824,25.566797402597416,1.1381420259999986,2246.362652335399
14.70518,76.166436,46.01925454545455,1.4047801215125981,3275.9044522856207
23.541513,78.289633,48.05154121530641,1.0753301934570012,4468.538269238864
23.309381,92.83822,55.58353979353976,0.5069310406789995,10964.714198422216
30.841465,75.40879,60.42834458874454,2.3905391983979998,2527.812329086262
18.1124,79.0193,68.01409177489177,1.0394418528221991,6543.328190049882
30.156447,79.197608,37.963802710333184,1.2892856879139,2944.560935269488
33.223191,43.679291,90.79440213120222,1.0446054038409982,8691.741570295595
40.63947052,15.80514834,106.47773910533924,0.6685686386150002,15926.224018810904
45.6494354,13.76813649,115.14215213675216,0.9384317870559993,12269.634695343206
43.61675973,13.5188753,113.31111428571434,0.6345765430179993,17856.1775616248
45.0732745,7.680687483,111.58824126984129,0.8115636475940007,13749.783100889374
43.76923077,11.25588885,122.6526000000001,0.7030379367399995,17446.085565274414
18.1096,-77.2975,110.43861688166915,2.254253095053002,4899.122335643173
35.510141,140.198917,167.25644946236557,0.170136967767,98306.94155277338
37.378867,140.223295,150.654916845878,0.14681188166400003,102617.65950978907
43.385711,142.552318,151.859950011279,0.4030429203432002,37678.356906000685
39.593287,141.361777,157.93402365591416,0.21910030561600002,72082.97734313195
